Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,51.230000,52.360001,50.980000,51.110001,42.326115,2077200
2019-06-24,51.080002,51.299999,49.810001,49.990002,41.398594,1021800
2019-06-25,49.619999,49.939999,48.720001,48.810001,40.421383,1196000
2019-06-26,49.540001,50.740002,49.110001,49.720001,41.175007,1092000
2019-06-27,49.759998,50.419998,49.480000,49.740002,41.191563,772100
2019-06-28,49.779999,50.689999,49.779999,50.619999,41.920326,1053900
2019-07-01,51.750000,52.400002,50.959999,51.419998,42.582836,1081000
2019-07-02,50.990002,51.049999,49.259998,49.430000,40.934834,1661700
2019-07-03,49.410000,49.500000,48.750000,49.320000,40.843742,642800
2019-07-05,49.139999,50.040001,49.020000,50.029999,41.431721,627300
2019-07-08,49.779999,51.070000,49.540001,50.599998,41.903767,812700
2019-07-09,50.250000,50.820000,49.830002,50.560001,41.870632,1780600
2019-07-10,51.189999,51.990002,51.009998,51.830002,42.922375,1123900
2019-07-11,51.770000,52.200001,51.540001,51.770000,42.872677,2157700
2019-07-12,51.900002,53.060001,51.730000,52.150002,43.187370,1123200
2019-07-15,52.320000,52.480000,51.220001,51.290001,42.475178,1071700
2019-07-16,51.189999,52.020000,50.180000,50.590000,41.895481,1386600
2019-07-17,50.570000,50.730000,49.980000,50.040001,41.440010,1289900
2019-07-18,49.810001,50.820000,49.570000,50.619999,41.920326,1246300
2019-07-19,50.680000,51.349998,50.240002,51.279999,42.466892,886500
2019-07-22,51.480000,52.169998,50.200001,50.860001,42.119076,954200
2019-07-23,51.000000,51.130001,49.250000,50.259998,41.622192,1678800
2019-07-24,50.369999,51.259998,50.180000,50.900002,42.152203,1560900
2019-07-25,49.500000,49.639999,47.020000,48.990002,40.570465,2652900
2019-07-26,49.029999,49.509998,47.610001,48.060001,39.800293,1744800
2019-07-29,48.110001,48.599998,47.660000,47.720001,39.518726,1487100
2019-07-30,47.290001,49.650002,47.290001,49.410000,40.918274,1229900
2019-07-31,49.330002,50.340000,48.750000,49.680000,41.141884,2528600
2019-08-01,48.810001,48.810001,46.000000,46.910000,38.847923,1672600
2019-08-02,46.990002,47.330002,45.700001,46.130001,38.201992,1270500
2019-08-05,45.060001,45.169998,43.490002,43.730000,36.214458,1567400
2019-08-06,43.930000,44.240002,41.669998,43.840000,36.305550,1987300
2019-08-07,42.660000,43.799999,42.220001,43.500000,36.023979,1947800
2019-08-08,43.910000,44.099998,43.139999,43.959999,36.404922,1727200
2019-08-09,43.389999,43.439999,42.139999,42.709999,35.950390,1756800
2019-08-12,42.349998,42.490002,41.090000,41.279999,34.746716,1913300
2019-08-13,40.889999,42.189999,40.250000,40.490002,34.081745,1987300
2019-08-14,39.500000,40.200001,39.070000,39.410000,33.172676,1843200
2019-08-15,39.290001,39.730000,38.779999,39.169998,32.970657,1232200
2019-08-16,39.330002,39.700001,39.060001,39.410000,33.172676,1383900
2019-08-19,40.200001,40.330002,39.439999,39.830002,33.526207,1662400
2019-08-20,39.639999,39.730000,38.650002,38.959999,32.793896,1246800
2019-08-21,39.529999,39.910000,39.240002,39.270000,33.054840,901500
2019-08-22,39.570000,40.189999,39.000000,39.040001,32.861233,1240700
2019-08-23,38.450001,39.270000,36.869999,37.060001,31.194605,1469300
2019-08-26,37.580002,37.910000,36.990002,37.080002,31.211439,1056300
2019-08-27,37.389999,37.689999,36.220001,36.650002,30.849493,1924000
2019-08-28,36.830002,37.380001,36.480000,36.820000,30.992584,2075000
2019-08-29,37.349998,37.910000,37.099998,37.250000,31.354538,1997200
2019-08-30,37.470001,38.340000,37.340000,37.590000,31.640717,1527800
2019-09-03,36.599998,36.939999,36.060001,36.360001,30.605392,1445900
2019-09-04,37.250000,37.610001,36.689999,37.090000,31.219852,1458500
2019-09-05,37.630001,38.189999,37.090000,37.610001,31.657553,1660300
2019-09-06,37.369999,38.840000,36.779999,38.430000,32.347786,2292200
2019-09-09,38.910000,41.779999,38.910000,41.720001,35.117085,1871100
2019-09-10,42.259998,43.240002,41.840000,42.160000,35.487438,1705200
2019-09-11,42.259998,43.590000,41.580002,42.650002,35.899895,1857000
2019-09-12,40.810001,41.630001,40.009998,40.759998,34.309013,1651800
2019-09-13,41.169998,41.840000,40.750000,41.459999,34.898228,965100
2019-09-16,44.310001,47.450001,43.770000,47.400002,39.898117,3447600
2019-09-17,46.840000,46.919998,43.740002,44.060001,37.086727,2534300
2019-09-18,43.259998,44.439999,43.020000,43.580002,36.682701,1048600
2019-09-19,44.330002,44.439999,42.980000,43.009998,36.202911,907900
2019-09-20,43.139999,43.869999,42.869999,43.240002,36.396511,2254700
2019-09-23,43.000000,43.480000,42.380001,43.330002,36.472267,678600
2019-09-24,42.900002,42.900002,40.389999,40.759998,34.309013,1153300
2019-09-25,39.900002,41.349998,39.570000,41.080002,34.578369,1004900
2019-09-26,41.080002,41.200001,40.099998,41.070000,34.569954,1219600
2019-09-27,40.230000,41.349998,39.939999,40.570000,34.149086,1396000
2019-09-30,39.660000,40.230000,39.180000,40.070000,33.728222,1488200
2019-10-01,40.480000,40.830002,39.150002,39.200001,32.995914,1068400
2019-10-02,39.090000,39.830002,38.299999,38.490002,32.398285,1111800
2019-10-03,38.150002,38.840000,37.650002,38.830002,32.684475,1427900
2019-10-04,38.759998,39.299999,38.060001,38.310001,32.246773,1198900
2019-10-07,38.669998,38.959999,37.180000,37.240002,31.346121,2585100
2019-10-08,36.400002,37.270000,35.740002,36.619999,30.824240,2670500
2019-10-09,37.270000,37.270000,36.250000,36.400002,30.639067,1902700
2019-10-10,36.880001,37.080002,36.209999,36.740002,30.925249,1348200
2019-10-11,37.459999,38.869999,37.299999,38.349998,32.280441,1176100
2019-10-14,37.570000,38.169998,36.689999,37.849998,31.859568,1038900
2019-10-15,37.580002,38.770000,37.410000,37.650002,31.691227,1623400
2019-10-16,37.630001,38.250000,37.520000,37.689999,31.724892,1910900
2019-10-17,37.910000,38.110001,36.580002,36.650002,30.849493,1836500
2019-10-18,36.730000,37.330002,36.349998,36.560001,30.773739,1474500
2019-10-21,36.570000,38.680000,36.470001,38.430000,32.347786,1235100
2019-10-22,38.680000,39.560001,37.849998,39.160000,32.962246,1182200
2019-10-23,38.910000,39.950001,38.200001,39.220001,33.012741,1256800
2019-10-24,39.320000,39.470001,38.299999,39.330002,33.105339,1238100
2019-10-25,39.410000,40.279999,39.230000,40.250000,33.879734,1428900
2019-10-28,40.560001,40.779999,39.380001,39.639999,33.366276,1496700
2019-10-29,39.259998,39.959999,39.000000,39.820000,33.517788,1578100
2019-10-30,40.009998,40.369999,37.869999,38.099998,32.070007,1714000
2019-10-31,37.950001,38.230000,37.029999,37.500000,31.564966,1795600
2019-11-01,37.980000,40.310001,37.790001,40.180000,33.820808,1363000
2019-11-04,41.000000,42.000000,40.779999,41.880001,35.251762,1814500
2019-11-05,42.040001,42.160000,41.049999,41.490002,34.923477,1784300
2019-11-06,41.380001,41.970001,40.250000,40.500000,34.090160,1971000
2019-11-07,40.610001,41.150002,40.320000,40.790001,34.946918,1471600
2019-11-08,40.230000,40.880001,39.880001,40.750000,34.912643,1648900
2019-11-11,39.849998,41.279999,39.759998,41.180000,35.281048,1035300
2019-11-12,41.279999,41.349998,39.939999,40.189999,34.432865,1595300
2019-11-13,39.750000,39.950001,39.070000,39.220001,33.601810,1253900
2019-11-14,39.389999,40.020000,39.290001,39.320000,33.687485,1623600
2019-11-15,40.320000,41.849998,39.779999,40.560001,34.749859,3253400
2019-11-18,40.029999,40.209999,38.230000,38.840000,33.276245,1812400
2019-11-19,38.110001,38.639999,37.400002,38.410000,32.907845,1366600
2019-11-20,38.040001,39.310001,37.299999,38.389999,32.890709,2063700
2019-11-21,38.779999,39.270000,38.360001,38.889999,33.319084,2436000
2019-11-22,38.950001,39.490002,38.750000,39.000000,33.413326,2138700
2019-11-25,38.840000,40.060001,38.700001,39.919998,34.201538,2297200
2019-11-26,39.880001,40.060001,37.959999,37.970001,32.530876,9041900
2019-11-27,38.299999,40.570000,38.080002,40.459999,34.664188,2641000
2019-11-29,39.910000,40.060001,38.500000,39.529999,33.867413,1490900
2019-12-02,39.830002,40.419998,39.490002,39.799999,34.098728,1884900
2019-12-03,38.970001,39.400002,38.090000,38.389999,32.890709,2012000
2019-12-04,38.990002,40.110001,38.840000,39.320000,33.687485,1692600
2019-12-05,39.599998,39.910000,38.520000,38.639999,33.104900,1236700
2019-12-06,38.500000,40.880001,38.500000,40.680000,34.852673,1569600
2019-12-09,40.299999,41.220001,40.209999,40.730000,34.895512,1168100
2019-12-10,40.619999,41.220001,40.270000,40.770000,34.929779,1457500
2019-12-11,40.799999,41.799999,40.630001,41.590000,35.632317,1391300
2019-12-12,41.689999,42.990002,41.450001,42.610001,36.506207,1697900
2019-12-13,42.480000,42.959999,41.900002,42.090000,36.060688,1260900
2019-12-16,42.570000,43.209999,42.389999,42.410000,36.334850,1166200
2019-12-17,42.560001,43.259998,42.549999,42.930000,36.780365,1518500
2019-12-18,42.630001,43.500000,42.580002,43.250000,37.054523,1410400
2019-12-19,43.110001,43.790001,43.099998,43.389999,37.174473,1444200
2019-12-20,43.700001,44.220001,43.180000,44.200001,37.868439,2575700
2019-12-23,44.060001,45.509998,44.060001,45.430000,38.922245,1250200
2019-12-24,45.349998,46.160000,44.669998,44.840000,38.416767,638500
2019-12-26,45.060001,45.490002,44.820000,45.169998,38.699486,865000
2019-12-27,45.419998,45.419998,44.340000,44.430000,38.065495,1070100
2019-12-30,44.779999,46.169998,44.779999,45.540001,39.016495,1706200
2019-12-31,44.990002,45.520000,44.240002,45.430000,38.922245,1996300
2020-01-02,45.860001,45.880001,44.360001,45.270000,38.785168,1852400
2020-01-03,46.250000,46.689999,45.080002,45.849998,39.282082,1293400
2020-01-06,46.200001,47.330002,45.990002,47.150002,40.395866,2035100
2020-01-07,46.880001,46.880001,45.529999,46.540001,39.873245,1110800
2020-01-08,46.189999,46.490002,44.790001,45.580002,39.050755,1944700
2020-01-09,45.439999,46.410000,44.730000,46.099998,39.496269,1791100
2020-01-10,45.990002,46.630001,45.160000,46.520000,39.856110,1325200
2020-01-13,46.259998,46.590000,45.689999,46.250000,39.624786,1376500
2020-01-14,45.980000,46.709999,45.790001,46.509998,39.847530,1805300
2020-01-15,45.900002,46.549999,45.590000,46.060001,39.462002,1237200
2020-01-16,46.470001,46.779999,45.130001,45.250000,38.768032,1665000
2020-01-17,45.400002,45.790001,45.080002,45.130001,38.665226,1200700
2020-01-21,44.720001,45.020000,43.919998,43.970001,37.671383,1937600
2020-01-22,43.730000,43.840000,42.830002,42.959999,36.806068,1776700
2020-01-23,42.110001,42.910000,41.599998,42.680000,36.566177,2054900
2020-01-24,42.380001,42.599998,41.939999,42.230000,36.180641,1568000
2020-01-27,41.230000,41.450001,40.270000,40.410000,34.621357,2053600
2020-01-28,40.849998,41.340000,40.410000,40.639999,34.818398,2067600
2020-01-29,41.090000,41.349998,39.560001,39.599998,33.927380,1762500
2020-01-30,39.049999,40.610001,39.000000,40.570000,34.758430,2189900
2020-01-31,40.400002,40.939999,39.279999,40.549999,34.741287,17800700
2020-02-03,40.360001,40.919998,40.049999,40.750000,34.912643,3396400
2020-02-04,42.459999,43.779999,41.400002,41.669998,35.700855,2633200
2020-02-05,42.430000,44.400002,42.430000,43.849998,37.568581,1744900
2020-02-06,43.950001,44.270000,42.970001,43.799999,37.525738,2177300
2020-02-07,41.520000,42.849998,40.950001,42.650002,37.142563,2166800
2020-02-10,42.299999,43.750000,41.869999,43.570000,37.943756,1453100
2020-02-11,44.340000,44.400002,43.720001,44.080002,38.387894,1179000
2020-02-12,45.080002,45.480000,44.430000,45.189999,39.354565,1420200
2020-02-13,45.169998,45.709999,44.570000,45.400002,39.537441,1857400
2020-02-14,45.549999,45.680000,44.680000,45.310001,39.459068,1902200
2020-02-18,44.720001,45.310001,44.150002,45.070000,39.250061,1219500
2020-02-19,45.459999,45.590000,44.689999,45.459999,39.589695,1196000
2020-02-20,45.759998,46.369999,45.119999,45.470001,39.598412,915600
2020-02-21,44.790001,45.020000,43.630001,44.900002,39.102009,1260000
2020-02-24,42.610001,43.040001,41.830002,41.900002,36.489410,1525200
2020-02-25,42.119999,42.270000,39.279999,39.680000,34.556080,1744800
2020-02-26,39.990002,40.369999,38.799999,38.889999,33.868088,1472900
2020-02-27,37.189999,38.470001,35.900002,37.119999,32.326649,2340100
2020-02-28,35.709999,37.400002,35.290001,36.889999,32.126350,3211500
2020-03-02,37.410000,37.639999,35.869999,37.619999,32.762085,2584100
2020-03-03,37.380001,38.029999,34.790001,35.490002,30.907137,2206300
2020-03-04,36.070000,36.869999,34.380001,34.919998,30.410740,2403200
2020-03-05,33.820000,33.950001,31.160000,31.780001,27.676214,2647500
2020-03-06,30.590000,30.889999,27.240000,27.600000,24.035978,4445400
2020-03-09,20.010000,23.030001,18.309999,18.510000,16.119781,5973200
2020-03-10,20.030001,21.530001,17.930000,20.940001,18.235994,5270300
2020-03-11,20.490000,21.139999,19.379999,20.010000,17.426083,4357100
2020-03-12,18.219999,18.600000,15.850000,15.960000,13.899066,4031200
2020-03-13,17.059999,17.790001,15.500000,17.510000,15.248913,5563200
2020-03-16,15.070000,17.820000,14.130000,14.560000,12.679850,5109200
2020-03-17,14.570000,17.500000,14.060000,16.010000,13.942610,3900200
2020-03-18,14.860000,15.060000,13.080000,13.390000,11.660933,3525600
2020-03-19,13.320000,14.060000,12.400000,12.800000,11.147120,3204600
2020-03-20,13.450000,14.320000,12.400000,13.160000,11.460634,7806100
2020-03-23,13.310000,14.970000,12.880000,14.130000,12.305377,4900800
2020-03-24,15.430000,18.600000,15.060000,18.090000,15.754018,3072300
2020-03-25,18.549999,19.219999,16.280001,17.000000,14.804770,2750300
2020-03-26,17.250000,19.200001,17.160000,18.950001,16.502968,2464100
2020-03-27,17.629999,19.160000,16.660000,16.840000,14.665430,3633400
2020-03-30,16.040001,16.590000,15.180000,15.500000,13.498466,2399600
2020-03-31,16.030001,16.799999,15.140000,15.650000,13.629097,3256100
2020-04-01,15.050000,15.160000,13.440000,14.240000,12.401171,3275800
2020-04-02,14.890000,17.870001,14.820000,16.350000,14.238705,3617300
2020-04-03,17.219999,17.290001,14.610000,15.460000,13.463632,2652300
2020-04-06,16.389999,16.950001,15.670000,16.620001,14.473841,2042500
2020-04-07,18.010000,18.240000,16.709999,17.379999,15.135700,2891300
2020-04-08,17.900000,18.990000,17.559999,18.770000,16.346207,1874600
2020-04-09,20.100000,21.330000,17.950001,19.180000,16.703266,3233600
2020-04-13,19.780001,20.049999,18.219999,18.650000,16.241703,2763700
2020-04-14,18.450001,18.920000,17.940001,18.340000,15.971734,2782700
2020-04-15,16.790001,17.020000,15.750000,16.320000,14.212580,3145900
2020-04-16,16.160000,16.440001,15.500000,16.070000,13.994861,2669500
2020-04-17,16.440001,17.799999,16.360001,17.740000,15.449216,2888500
2020-04-20,16.020000,17.920000,15.720000,17.639999,15.362123,2830800
2020-04-21,16.920000,18.580000,16.660000,18.500000,16.111074,3226600
2020-04-22,19.580000,19.990000,17.959999,18.430000,16.050112,3017400
2020-04-23,19.200001,19.690001,18.730000,19.340000,16.842604,3216600
2020-04-24,19.330000,19.549999,17.230000,17.770000,15.475340,5792300
2020-04-27,17.150000,17.850000,16.570000,17.719999,15.431793,3161300
2020-04-28,18.770000,19.100000,17.809999,18.980000,16.529091,2981600
2020-04-29,20.090000,21.280001,19.500000,21.219999,18.479836,5420100
2020-04-30,21.540001,21.600000,19.420000,19.770000,17.217077,17542600
2020-05-01,18.000000,19.660000,16.660000,16.809999,14.639304,6091300
2020-05-04,16.490000,18.129999,16.209999,18.049999,15.719181,2783700
2020-05-05,19.360001,19.480000,16.980000,17.000000,14.804770,3021300
2020-05-06,17.040001,17.379999,15.940000,15.960000,13.899066,3096600
2020-05-07,16.490000,17.129999,16.010000,16.330000,14.221288,3246100
2020-05-08,16.139999,17.760000,16.070000,17.730000,16.142342,3013000
2020-05-11,17.309999,18.660000,17.230000,18.180000,16.552052,3320700
2020-05-12,18.330000,18.820000,17.930000,18.420000,16.770559,2921300
2020-05-13,18.120001,18.219999,17.170000,17.629999,16.051298,2243200
2020-05-14,17.100000,18.219999,16.530001,17.350000,15.796372,2585100
2020-05-15,17.219999,17.860001,17.190001,17.549999,15.978461,2299100
2020-05-18,18.850000,19.440001,18.250000,19.260000,17.535339,2604800
2020-05-19,20.000000,20.000000,18.730000,18.850000,17.162056,3367200
2020-05-20,19.330000,19.709999,18.540001,18.770000,17.089216,3786000
2020-05-21,18.879999,18.959999,17.860001,18.650000,16.979963,33181400
2020-05-22,18.350000,18.490000,17.770000,18.209999,16.579363,2808200
2020-05-26,19.100000,20.090000,18.530001,19.450001,17.708328,3216400
2020-05-27,20.100000,20.280001,19.040001,19.620001,17.863104,2729500
2020-05-28,20.250000,21.290001,19.660000,20.600000,18.755346,4805800
2020-05-29,20.370001,20.590000,19.400000,20.129999,18.327433,3513600
2020-06-01,20.020000,20.549999,19.600000,20.270000,18.454901,2262200
2020-06-02,20.610001,22.209999,20.580000,21.799999,19.847893,2891200
2020-06-03,22.270000,22.809999,22.139999,22.730000,20.694613,2262500
2020-06-04,22.900000,25.000000,22.360001,24.990000,22.752241,3566200
2020-06-05,27.490000,28.260000,26.610001,26.840000,24.436581,3923500
2020-06-08,28.660000,28.940001,27.260000,28.290001,25.756739,2975900
2020-06-09,26.410000,27.530001,25.830000,26.440001,24.072397,2506300
2020-06-10,25.910000,26.110001,24.309999,24.730000,22.515520,2680700
2020-06-11,22.000000,23.360001,20.650000,20.820000,18.955647,2541600
2020-06-12,22.480000,23.030001,21.360001,22.459999,20.448793,1938300
2020-06-15,20.980000,23.670000,20.650000,23.100000,21.031479,2433900
2020-06-16,24.870001,24.870001,22.680000,23.129999,21.058796,2295600
2020-06-17,23.040001,23.170000,21.750000,21.830000,19.875206,1466700
2020-06-18,21.360001,22.240000,21.250000,21.620001,19.684013,1603500
2020-06-19,22.410000,22.450001,21.299999,21.420000,19.501921,6811300
2020-06-22,21.379999,21.889999,21.059999,21.639999,19.702219,1789800
2020-06-23,22.040001,22.120001,20.719999,20.910000,19.037590,2119200
2020-06-24,20.299999,20.389999,19.049999,19.120001,17.407877,2249200
2020-06-25,18.790001,19.940001,18.610001,19.900000,18.118032,1473200
2020-06-26,19.660000,19.740000,18.440001,18.610001,16.943548,2201800
2020-06-29,18.930000,19.480000,18.620001,19.150000,17.435192,1519000
2020-06-30,18.840000,19.600000,18.680000,19.510000,17.762955,2157300
2020-07-01,19.500000,19.940001,18.500000,18.530001,16.870708,1716000
2020-07-02,19.030001,19.379999,18.309999,18.440001,16.788771,1666300
2020-07-06,18.879999,19.400000,18.540001,19.129999,17.416979,1545500
2020-07-07,18.740000,18.830000,18.250000,18.299999,16.661304,1267700
2020-07-08,17.860001,18.740000,17.799999,18.530001,16.870708,2516400
2020-07-09,18.559999,18.590000,17.180000,17.459999,15.896523,1976800
2020-07-10,17.389999,18.840000,17.110001,18.680000,17.007277,2254900
2020-07-13,18.900000,18.900000,17.889999,17.920000,16.315332,1885000
2020-07-14,17.790001,19.010000,17.709999,18.959999,17.262201,1958300
2020-07-15,19.690001,19.840000,18.879999,19.370001,17.635490,1999900
2020-07-16,19.020000,19.530001,18.750000,19.209999,17.489819,919600
2020-07-17,19.150000,19.230000,18.129999,18.150000,16.524734,3486700
2020-07-20,18.270000,18.709999,17.950001,18.070000,16.451899,1832000
2020-07-21,18.629999,20.250000,18.629999,19.700001,17.935938,2654900
2020-07-22,19.360001,19.600000,18.950001,19.290001,17.562656,2323800
2020-07-23,19.110001,20.440001,19.049999,20.340000,18.518631,2276800
2020-07-24,20.320000,20.570000,19.889999,20.040001,18.245495,1272900
2020-07-27,20.040001,20.590000,19.950001,20.480000,18.646093,1225200
2020-07-28,20.379999,20.639999,19.240000,19.430000,17.690119,1363200
2020-07-29,19.490000,19.889999,18.100000,18.459999,16.806976,3346400
2020-07-30,18.160000,18.440001,17.510000,18.049999,16.433689,2100700
2020-07-31,17.809999,17.940001,17.160000,17.830000,16.233393,2521900
2020-08-03,17.540001,18.330000,17.250000,18.110001,16.488317,2085200
2020-08-04,18.040001,18.559999,17.700001,18.549999,16.888916,1993700
2020-08-05,19.010000,19.629999,18.559999,19.260000,17.535339,1585200
2020-08-06,19.180000,19.219999,18.639999,18.639999,16.970860,1106900
2020-08-07,18.360001,18.530001,17.969999,18.440001,16.788771,1449900
2020-08-10,18.559999,19.719999,18.559999,19.420000,17.681013,1668600
2020-08-11,20.059999,20.520000,19.320000,19.420000,17.681013,1773700
2020-08-12,19.860001,19.959999,19.030001,19.389999,17.653698,1291300
2020-08-13,19.120001,19.150000,18.290001,18.500000,16.843395,1690100
2020-08-14,18.090000,18.930000,17.980000,18.809999,17.360233,1364000
2020-08-17,18.650000,19.000000,18.450001,18.570000,17.138729,1333100
2020-08-18,18.440001,18.700001,17.969999,17.980000,16.594204,1835600
2020-08-19,17.969999,18.680000,17.830000,18.250000,16.843391,1272800
2020-08-20,17.790001,17.980000,17.260000,17.379999,16.040447,1762400
2020-08-21,17.160000,17.340000,16.700001,16.879999,15.578985,2081800
2020-08-24,16.559999,17.549999,16.350000,17.420000,16.077368,1748000
2020-08-25,17.610001,17.650000,16.620001,16.820000,15.523610,1202700
2020-08-26,16.940001,17.110001,16.490000,16.570000,15.292879,1194600
2020-08-27,16.709999,16.980000,16.379999,16.610001,15.329796,1528100
2020-08-28,16.600000,17.230000,16.510000,16.990000,15.680508,1262600
2020-08-31,17.090000,17.120001,16.469999,16.480000,15.209817,2079900
2020-09-01,16.580000,17.190001,16.360001,16.750000,15.459004,1366000
2020-09-02,16.670000,16.870001,16.290001,16.440001,15.172901,1265400
2020-09-03,16.400000,16.830000,16.030001,16.090000,14.849875,1522900
2020-09-04,16.180000,16.450001,15.480000,16.020000,14.785270,1538900
2020-09-08,15.580000,15.660000,15.010000,15.140000,13.973096,1878600
2020-09-09,15.340000,15.390000,14.690000,14.930000,13.779282,1623100
2020-09-10,15.010000,15.010000,14.380000,14.550000,13.428568,2343700
2020-09-11,14.630000,15.140000,14.400000,14.950000,13.797740,2455900
2020-09-14,15.070000,15.640000,14.820000,15.560000,14.360726,2024100
2020-09-15,15.640000,15.970000,15.290000,15.570000,14.369954,1585400
2020-09-16,15.680000,16.809999,15.550000,16.639999,15.357481,3002200
2020-09-17,16.320000,16.900000,16.180000,16.559999,15.283650,1368000
2020-09-18,16.459999,16.740000,15.860000,16.209999,14.960625,2732600
2020-09-21,15.630000,15.650000,14.880000,15.320000,14.139223,1440800
2020-09-22,15.400000,15.620000,14.840000,14.940000,13.788511,1396800
2020-09-23,14.950000,15.170000,14.080000,14.080000,12.994795,2611700
2020-09-24,14.040000,14.350000,13.610000,13.970000,12.893274,1707800
2020-09-25,13.780000,14.400000,13.650000,14.160000,13.068628,1571700
2020-09-28,14.580000,15.040000,14.500000,14.860000,13.714675,1649000
2020-09-29,14.690000,14.800000,14.100000,14.570000,13.447030,1865300
2020-09-30,14.730000,15.280000,14.340000,14.650000,13.520863,2819200
2020-10-01,14.330000,14.390000,13.310000,13.480000,12.441038,3882600
2020-10-02,12.930000,14.110000,12.870000,14.020000,12.939418,1948600
2020-10-05,14.590000,14.840000,14.240000,14.560000,13.437799,1353900
2020-10-06,14.930000,15.160000,14.130000,14.390000,13.280903,1915700
2020-10-07,14.350000,14.700000,14.080000,14.610000,13.483944,1552300
2020-10-08,14.880000,15.470000,14.730000,15.460000,14.268432,1626600
2020-10-09,15.600000,15.620000,14.850000,15.020000,13.862345,1414100
2020-10-12,14.850000,15.090000,14.740000,15.050000,13.890033,931700
2020-10-13,14.740000,15.070000,14.500000,14.890000,13.742363,2341600
2020-10-14,14.900000,15.550000,14.840000,15.020000,13.862345,1506400
2020-10-15,14.690000,15.040000,14.520000,14.930000,13.779282,1569200
2020-10-16,14.820000,14.950000,14.300000,14.350000,13.243985,1338200
2020-10-19,14.550000,14.970000,14.320000,14.370000,13.262443,1946700
2020-10-20,14.610000,14.980000,14.570000,14.760000,13.622384,876300
2020-10-21,14.580000,14.830000,14.480000,14.520000,13.400881,667300
2020-10-22,14.540000,15.240000,14.490000,15.200000,14.028470,1606000
2020-10-23,15.330000,15.990000,15.250000,15.640000,14.434559,2047500
2020-10-26,15.370000,15.370000,14.780000,14.980000,13.825426,1251200
2020-10-27,14.840000,15.100000,14.290000,14.980000,13.825426,2423100
2020-10-28,14.440000,14.650000,13.970000,14.220000,13.124005,1403100
2020-10-29,13.910000,14.330000,13.700000,14.300000,13.197838,1555100
2020-10-30,14.280000,14.880000,14.140000,14.870000,13.723907,1643900
2020-11-02,15.060000,15.880000,14.610000,15.660000,14.453017,2030200
2020-11-03,15.950000,16.219999,15.370000,15.750000,14.536080,1214300
2020-11-04,15.650000,15.820000,14.980000,15.600000,14.397642,1837200
2020-11-05,15.600000,15.810000,15.500000,15.610000,14.406871,1253600
2020-11-06,15.550000,15.940000,15.060000,15.150000,13.982325,1515700
2020-11-09,16.900000,17.959999,16.570000,17.530001,16.178888,3370100
2020-11-10,17.930000,17.930000,16.790001,17.400000,16.058910,2354600
2020-11-11,17.580000,17.660000,16.930000,17.280001,15.948155,1514100
2020-11-12,16.680000,17.240000,16.420000,16.540001,15.489285,1753500
2020-11-13,16.830000,17.459999,16.610001,17.270000,16.172911,1459200
2020-11-16,17.980000,19.059999,17.770000,18.540001,17.362236,2023400
2020-11-17,18.250000,18.990000,18.049999,18.959999,17.755552,2186900
2020-11-18,19.110001,21.000000,18.940001,19.770000,18.514097,3302600
2020-11-19,19.459999,20.820000,19.389999,20.750000,19.431841,1968700
2020-11-20,20.080000,20.850000,19.719999,20.160000,18.879320,2832800
2020-11-23,20.660000,23.150000,20.660000,23.059999,21.595097,2472800
2020-11-24,23.969999,24.870001,23.760000,24.219999,22.681408,3872200
2020-11-25,23.670000,24.260000,23.440001,24.120001,22.587759,1944800
2020-11-27,23.950001,24.430000,23.620001,23.750000,22.241264,1270900
2020-11-30,23.389999,23.559999,22.639999,22.770000,21.323521,2028300
2020-12-01,23.530001,23.870001,23.139999,23.340000,21.857311,1396300
2020-12-02,23.000000,24.850000,22.930000,23.969999,22.447289,1711400
2020-12-03,24.000000,24.570000,23.780001,24.100000,22.569033,1258100
2020-12-04,24.750000,25.100000,24.580000,24.920000,23.336939,1592200
2020-12-07,24.030001,24.940001,24.010000,24.750000,23.177736,1449700
2020-12-08,24.170000,25.280001,24.030001,25.280001,23.674070,1316500
2020-12-09,25.280001,25.920000,24.150000,24.639999,23.074724,1573500
2020-12-10,24.600000,26.250000,24.530001,25.740000,24.104847,1935700
2020-12-11,25.559999,25.690001,24.730000,25.309999,23.702162,992800
2020-12-14,25.500000,25.870001,23.860001,24.120001,22.587759,1801200
2020-12-15,24.049999,25.010000,24.040001,24.920000,23.336939,1069000
2020-12-16,24.850000,25.450001,24.500000,24.740000,23.168375,1924300
2020-12-17,24.870001,25.610001,24.450001,25.240000,23.636606,1540300
2020-12-18,24.559999,25.040001,24.400000,24.930000,23.346304,3177100
2020-12-21,23.940001,24.510000,23.240000,24.170000,22.634584,982200
2020-12-22,24.200001,24.420000,23.809999,24.049999,22.522205,899800
2020-12-23,24.290001,24.959999,24.170000,24.510000,22.952984,1765200
2020-12-24,24.700001,24.700001,23.860001,24.200001,22.662680,288500
2020-12-28,24.360001,24.809999,23.530001,23.680000,22.175709,1988200
2020-12-29,24.100000,24.160000,23.270000,23.490000,21.997782,559800
2020-12-30,23.330000,23.920000,23.299999,23.580000,22.082062,818500
2020-12-31,23.440001,23.690001,23.059999,23.160000,21.688742,1025600
2021-01-04,23.309999,23.660000,22.660000,23.139999,21.670015,1647300
