Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,51.250000,51.299999,50.529999,50.639999,45.429939,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,45.860554,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,46.345001,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,46.246315,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,46.578251,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,46.434711,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,45.860554,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,45.824677,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,45.681133,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,46.291168,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,46.632076,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,46.739727,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,46.748703,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,46.650013,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,46.282207,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,46.488541,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,46.685909,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,46.757675,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,46.766644,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,46.775623,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,46.811493,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,46.676937,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,46.102776,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,45.950275,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,48.740295,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,48.246883,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,47.609936,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,48.596764,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,48.435284,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,48.193054,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,47.215202,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,46.676937,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,46.946064,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,46.336029,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,46.892239,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,47.708611,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,48.166134,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,47.923923,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,47.726559,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,47.995689,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,47.538170,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,48.327621,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,48.812065,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,49.063263,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,48.336597,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,48.533966,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,48.883835,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,48.210999,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,48.928703,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,49.090168,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,49.440056,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,49.386219,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,49.377254,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,49.610504,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,50.032146,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,49.449020,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,49.547695,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,48.910751,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,48.803101,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,49.135025,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,49.440056,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,49.033386,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,48.762291,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,49.015324,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,49.006279,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,49.268353,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,48.717113,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,48.924957,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,49.069542,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,48.952068,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,49.150879,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,49.078579,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,49.196060,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,49.385834,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,47.967060,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,48.653854,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,49.286430,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,48.680962,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,48.418900,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,48.644817,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,48.491184,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,48.165867,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,48.165867,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,48.355640,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,48.337570,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,48.608669,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,49.503304,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,49.006279,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,48.662888,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,49.376793,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,49.349682,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,48.572517,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,48.409859,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,48.265274,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,48.744221,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,49.187023,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,48.708073,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,48.021290,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,47.370636,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,47.714031,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,47.253162,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,47.180859,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,46.846500,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,46.729027,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,47.361595,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,47.560406,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,47.596550,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,47.921883,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,47.967060,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,48.093575,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,47.858620,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,47.921883,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,48.093575,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,48.708073,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,48.753262,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,48.616692,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,48.935345,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,48.980865,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,49.426968,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,49.335922,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,49.545330,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,49.226685,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,48.953552,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,49.117432,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,49.290409,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,49.545330,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,49.545330,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,49.545330,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,49.081013,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,49.454285,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,50.046062,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,49.991436,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,49.809345,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,50.091583,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,50.392029,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,50.319183,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,50.392029,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,50.064274,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,49.791138,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,49.772938,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,49.390549,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,49.481594,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,50.382919,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,50.555893,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,51.102158,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,50.983799,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,51.621098,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,51.730350,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,51.839596,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,52.048992,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,52.449581,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,52.649883,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,52.513313,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,52.331223,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,51.903324,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,51.903324,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,53.587616,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,53.168823,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,53.332691,12333600
2020-02-04,58.750000,59.450001,58.619999,58.840000,53.569401,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,53.578510,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,53.705975,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,53.888054,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,54.397896,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,54.252220,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,54.088348,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,54.270435,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,54.579975,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,54.197598,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,54.416100,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,54.370583,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,54.743862,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,53.396427,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,52.640774,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,52.440483,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,50.009647,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,48.698635,40890600
2020-03-02,53.930000,55.959999,53.700001,55.919998,50.910965,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,51.038422,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,53.642235,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,51.657516,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,50.310074,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,47.214642,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,48.853401,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,47.533283,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,42.935642,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,44.515308,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,41.567211,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,43.330555,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,41.190662,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,38.417068,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,35.175076,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,34.495464,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,36.231251,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,38.215015,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,40.676357,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,39.317112,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,41.328426,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,40.639618,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,38.683407,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,40.364094,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,40.253880,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,42.862167,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,42.715225,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,43.918339,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,45.002064,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,43.100964,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,44.928593,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,43.725471,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,43.257080,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,44.138756,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,42.733589,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,41.677422,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,41.952946,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,41.392715,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,41.723347,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,42.963192,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,42.926456,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,43.275452,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,42.145809,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,41.879471,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,41.457005,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,41.695782,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,41.098820,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,40.961060,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,42.347858,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,41.824371,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,41.163109,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,40.354908,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,40.134491,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,39.730392,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,41.300877,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,40.905960,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,42.145809,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,41.484550,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,41.355980,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,42.329494,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,42.917271,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,43.247898,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,42.871353,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,43.156059,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,43.073406,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,43.991821,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,44.010185,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,45.084713,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,45.782707,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,45.002064,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,44.653065,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,41.824371,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,42.259937,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,42.908669,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,43.344238,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,43.168163,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,43.548134,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,42.649178,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,42.389690,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,42.297012,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,41.379524,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,41.639015,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,40.378632,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,41.110767,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,41.407330,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,41.537075,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,41.592678,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,41.917038,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,41.898510,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,41.768761,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,40.693733,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,41.842899,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,41.935577,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,42.510166,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,43.001347,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,42.769653,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,43.390579,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,42.741848,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,43.742748,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,44.928989,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,44.743637,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,44.938259,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,44.928989,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,44.650963,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,44.502682,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,44.196850,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,43.779812,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,42.908669,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,43.270100,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,43.761284,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,44.002235,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,44.298794,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,44.224663,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,44.419273,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,44.882652,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,44.836319,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,44.901192,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,44.678764,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,44.873375,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,43.900291,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,43.881760,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,43.816883,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,44.456341,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,44.400742,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,44.632435,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,44.697296,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,46.180107,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,45.902084,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,45.522110,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,47.440487,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,46.782497,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,47.301476,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,46.161572,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,46.513737,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,46.337654,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,47.320015,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,47.376068,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,47.693714,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,47.450817,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,47.226589,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,47.133167,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,45.862572,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,46.395100,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,45.040436,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,45.498219,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,45.516903,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,46.040081,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,45.703751,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,46.124168,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,45.946663,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,46.114830,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,46.133518,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,45.722435,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,46.301674,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,47.142506,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,47.469498,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,47.731083,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,46.918282,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,46.824848,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,46.703407,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,46.740768,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,46.357731,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,46.946308,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,46.703407,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,47.348042,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,47.198559,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,46.525894,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,46.619324,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,44.806862,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,44.862923,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,44.900288,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,45.423470,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,46.105476,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,45.937313,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,46.189564,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,46.198906,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,49.113789,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,50.431080,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,50.057381,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,49.524857,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,49.935925,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,50.309620,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,50.150803,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,49.151154,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,49.636967,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,49.207203,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,49.216549,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,49.721046,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,49.450115,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,49.235233,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,48.585545,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,48.999847,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,49.065750,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,49.696609,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,50.704094,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,49.894344,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,50.073242,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,50.214478,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,49.950840,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,50.233307,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,50.157986,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,50.694679,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,49.960255,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,50.157986,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,50.600533,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,49.724861,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,49.677780,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,49.979092,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,50.318054,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,50.995995,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,50.967747,8320600
